,t,x,k,m,A0,c,t_new,x_new
301,3.0100000000000002,0.2600484396952977,5,1,0.5,0.4,1.3461129224548734,0.5200968793905953
302,3.02,0.2574794484253013,5,1,0.5,0.4,1.3505850584098729,0.5149588968506026
303,3.0300000000000002,0.2547922353614534,5,1,0.5,0.4,1.3550571943648726,0.5095844707229068
304,3.04,0.251988613313442,5,1,0.5,0.4,1.359529330319872,0.503977226626884
305,3.0500000000000003,0.24907044594001782,5,1,0.5,0.4,1.3640014662748718,0.49814089188003563
306,3.06,0.24603964661607394,5,1,0.5,0.4,1.3684736022298714,0.4920792932321479
307,3.0700000000000003,0.24289817727944235,5,1,0.5,0.4,1.3729457381848709,0.4857963545588847
308,3.08,0.2396480472580609,5,1,0.5,0.4,1.3774178741398704,0.4792960945161218
309,3.09,0.23629131207817655,5,1,0.5,0.4,1.38189001009487,0.4725826241563531
310,3.1,0.23283007225425204,5,1,0.5,0.4,1.3863621460498696,0.46566014450850407
311,3.11,0.2292664720612595,5,1,0.5,0.4,1.3908342820048691,0.458532944122519
312,3.12,0.225602698290033,5,1,0.5,0.4,1.3953064179598687,0.451205396580066
313,3.13,0.22184097898638236,5,1,0.5,0.4,1.3997785539148682,0.4436819579727647
314,3.14,0.2179835821746475,5,1,0.5,0.4,1.404250689869868,0.435967164349295
315,3.15,0.21403281456640774,5,1,0.5,0.4,1.4087228258248674,0.4280656291328155
316,3.16,0.2099910202550343,5,1,0.5,0.4,1.4131949617798671,0.4199820405100686
317,3.17,0.20586057939680677,5,1,0.5,0.4,1.4176670977348667,0.41172115879361354
318,3.18,0.20164390687929729,5,1,0.5,0.4,1.4221392336898662,0.40328781375859457
319,3.19,0.19734345097774098,5,1,0.5,0.4,1.4266113696448657,0.39468690195548195
320,3.2,0.19296169200011057,5,1,0.5,0.4,1.4310835055998654,0.38592338400022114
321,3.21,0.18850114092161566,5,1,0.5,0.4,1.435555641554865,0.3770022818432313
322,3.22,0.18396433800935102,5,1,0.5,0.4,1.4400277775098647,0.36792867601870205
323,3.23,0.1793538514378198,5,1,0.5,0.4,1.4444999134648642,0.3587077028756396
324,3.24,0.17467227589605672,5,1,0.5,0.4,1.4489720494198637,0.34934455179211343
325,3.25,0.16992223118708347,5,1,0.5,0.4,1.4534441853748632,0.33984446237416693
326,3.2600000000000002,0.16510636082042196,5,1,0.5,0.4,1.457916321329863,0.3302127216408439
327,3.27,0.16022733059839836,5,1,0.5,0.4,1.4623884572848624,0.3204546611967967
328,3.2800000000000002,0.15528782719696618,5,1,0.5,0.4,1.4668605932398622,0.31057565439393237
329,3.29,0.1502905567417798,5,1,0.5,0.4,1.4713327291948615,0.3005811134835596
330,3.3000000000000003,0.14523824338024674,5,1,0.5,0.4,1.4758048651498612,0.2904764867604935
331,3.31,0.14013362785028824,5,1,0.5,0.4,1.4802770011048607,0.2802672557005765
332,3.3200000000000003,0.13497946604653482,5,1,0.5,0.4,1.4847491370598604,0.26995893209306965
333,3.33,0.12977852758468283,5,1,0.5,0.4,1.48922127301486,0.25955705516936567
334,3.34,0.12453359436473528,5,1,0.5,0.4,1.4936934089698595,0.24906718872947056
335,3.35,0.11924745913384899,5,1,0.5,0.4,1.498165544924859,0.23849491826769798
336,3.36,0.11392292404950603,5,1,0.5,0.4,1.5026376808798585,0.22784584809901207
337,3.37,0.10856279924372556,5,1,0.5,0.4,1.5071098168348582,0.2171255984874511
338,3.38,0.10316990138902825,5,1,0.5,0.4,1.5115819527898577,0.2063398027780565
339,3.39,0.09774705226686176,5,1,0.5,0.4,1.5160540887448575,0.1954941045337235
340,3.4,0.09229707733919164,5,1,0.5,0.4,1.520526224699857,0.18459415467838328
341,3.41,0.0868228043239584,5,1,0.5,0.4,1.5249983606548565,0.1736456086479168
342,3.42,0.08132706177509522,5,1,0.5,0.4,1.529470496609856,0.16265412355019043
343,3.43,0.07581267766779728,5,1,0.5,0.4,1.5339426325648557,0.15162535533559457
344,3.44,0.07028247798972766,5,1,0.5,0.4,1.5384147685198553,0.1405649559794553
345,3.45,0.06473928533883853,5,1,0.5,0.4,1.542886904474855,0.12947857067767707
346,3.46,0.05918591752848166,5,1,0.5,0.4,1.5473590404298543,0.11837183505696332
347,3.47,0.05362518620047435,5,1,0.5,0.4,1.551831176384854,0.1072503724009487
348,3.48,0.048059895446781895,5,1,0.5,0.4,1.5563033123398535,0.09611979089356379
349,3.49,0.042492840440469276,5,1,0.5,0.4,1.5607754482948533,0.08498568088093855
350,3.5,0.036926806076568494,5,1,0.5,0.4,1.5652475842498528,0.07385361215313699
351,3.5100000000000002,0.03136456562350026,5,1,0.5,0.4,1.5697197202048523,0.06272913124700052
352,3.52,0.025808879385680484,5,1,0.5,0.4,1.5741918561598518,0.05161775877136097
353,3.5300000000000002,0.02026249337793458,5,1,0.5,0.4,1.5786639921148515,0.04052498675586916
354,3.54,0.01472813801233368,5,1,0.5,0.4,1.583136128069851,0.02945627602466736
355,3.5500000000000003,0.009208526798058513,5,1,0.5,0.4,1.5876082640248508,0.018417053596117026
356,3.56,0.00370635505488765,5,1,0.5,0.4,1.5920803999798503,0.0074127101097753
357,3.5700000000000003,-0.0017757013591023448,5,1,0.5,0.4,1.5965525359348498,-0.0035514027182046897
358,3.58,-0.0072349873050466884,5,1,0.5,0.4,1.6010246718898493,-0.014469974610093377
359,3.59,-0.012668869605443694,5,1,0.5,0.4,1.6054968078448488,-0.02533773921088739
360,3.6,-0.01807473827038911,5,1,0.5,0.4,1.6099689437998486,-0.03614947654077822
361,3.61,-0.02345000770734516,5,1,0.5,0.4,1.614441079754848,-0.04690001541469032
362,3.62,-0.028792117913906352,5,1,0.5,0.4,1.6189132157098478,-0.057584235827812705
363,3.63,-0.03409853565303479,5,1,0.5,0.4,1.623385351664847,-0.06819707130606958
364,3.64,-0.039366755610248515,5,1,0.5,0.4,1.6278574876198468,-0.07873351122049703
365,3.65,-0.044594301532257574,5,1,0.5,0.4,1.6323296235748463,-0.08918860306451515
366,3.66,-0.04977872734655355,5,1,0.5,0.4,1.636801759529846,-0.0995574546931071
367,3.67,-0.05491761826147028,5,1,0.5,0.4,1.6412738954848456,-0.10983523652294055
368,3.68,-0.06000859184624432,5,1,0.5,0.4,1.645746031439845,-0.12001718369248864
369,3.69,-0.06504929909061655,5,1,0.5,0.4,1.6502181673948446,-0.1300985981812331
370,3.7,-0.07003742544352749,5,1,0.5,0.4,1.6546903033498443,-0.14007485088705499
371,3.71,-0.07497069183047192,5,1,0.5,0.4,1.6591624393048439,-0.14994138366094384
372,3.72,-0.07984685564908968,5,1,0.5,0.4,1.6636345752598436,-0.15969371129817936
373,3.73,-0.0846637117425836,5,1,0.5,0.4,1.668106711214843,-0.1693274234851672
374,3.74,-0.08941909335056669,5,1,0.5,0.4,1.6725788471698426,-0.17883818670113338
375,3.75,-0.09411087303695455,5,1,0.5,0.4,1.6770509831248421,-0.1882217460739091
376,3.7600000000000002,-0.09873696359453148,5,1,0.5,0.4,1.6815231190798419,-0.19747392718906295
377,3.77,-0.10329531892583221,5,1,0.5,0.4,1.6859952550348414,-0.20659063785166443
378,3.7800000000000002,-0.10778393489999426,5,1,0.5,0.4,1.6904673909898411,-0.21556786979998852
379,3.79,-0.11220085018524902,5,1,0.5,0.4,1.6949395269448406,-0.22440170037049803
380,3.8000000000000003,-0.11654414705673362,5,1,0.5,0.4,1.6994116628998401,-0.23308829411346724
381,3.81,-0.12081195217931935,5,1,0.5,0.4,1.7038837988548396,-0.2416239043586387
382,3.8200000000000003,-0.1250024373651648,5,1,0.5,0.4,1.7083559348098394,-0.2500048747303296
383,3.83,-0.12911382030571786,5,1,0.5,0.4,1.712828070764839,-0.2582276406114357
384,3.84,-0.13314436527790224,5,1,0.5,0.4,1.7173002067198384,-0.2662887305558045
385,3.85,-0.1370923838242398,5,1,0.5,0.4,1.721772342674838,-0.2741847676484796
386,3.86,-0.14095623540667324,5,1,0.5,0.4,1.7262444786298374,-0.28191247081334647
387,3.87,-0.14473432803386782,5,1,0.5,0.4,1.7307166145848372,-0.28946865606773564
388,3.88,-0.14842511886178508,5,1,0.5,0.4,1.7351887505398367,-0.29685023772357017
389,3.89,-0.15202711476733533,5,1,0.5,0.4,1.7396608864948364,-0.30405422953467065
390,3.9,-0.15553887289493054,5,1,0.5,0.4,1.744133022449836,-0.3110777457898611
391,3.91,-0.1589590011757728,5,1,0.5,0.4,1.7486051584048354,-0.3179180023515456
392,3.92,-0.16228615881972822,5,1,0.5,0.4,1.753077294359835,-0.32457231763945643
393,3.93,-0.16551905677964993,5,1,0.5,0.4,1.7575494303148347,-0.33103811355929985
394,3.94,-0.16865645818802924,5,1,0.5,0.4,1.7620215662698342,-0.3373129163760585
395,3.95,-0.17169717876586651,5,1,0.5,0.4,1.766493702224834,-0.34339435753173303
396,3.96,-0.17464008720366975,5,1,0.5,0.4,1.7709658381798334,-0.3492801744073395
397,3.97,-0.1774841055145009,5,1,0.5,0.4,1.775437974134833,-0.3549682110290018
398,3.98,-0.18022820935900624,5,1,0.5,0.4,1.7799101100898325,-0.3604564187180125
399,3.99,-0.18287142834238027,5,1,0.5,0.4,1.7843822460448322,-0.36574285668476053
400,4.0,-0.1854128462832262,5,1,0.5,0.4,1.7888543819998317,-0.3708256925664524
401,4.01,-0.1878516014542926,5,1,0.5,0.4,1.7933265179548312,-0.3757032029085852
402,4.0200000000000005,-0.1901868867950769,5,1,0.5,0.4,1.797798653909831,-0.3803737735901538
403,4.03,-0.1924179500963016,5,1,0.5,0.4,1.8022707898648305,-0.3848359001926032
404,4.04,-0.19454409415628765,5,1,0.5,0.4,1.80674292581983,-0.3890881883125753
405,4.05,-0.19656467690925133,5,1,0.5,0.4,1.8112150617748295,-0.39312935381850267
406,4.0600000000000005,-0.19847911152558087,5,1,0.5,0.4,1.8156871977298294,-0.39695822305116174
407,4.07,-0.2002868664841485,5,1,0.5,0.4,1.820159333684829,-0.400573732968297
408,4.08,-0.2019874656167387,5,1,0.5,0.4,1.8246314696398283,-0.4039749312334774
409,4.09,-0.20358048812467583,5,1,0.5,0.4,1.8291036055948278,-0.40716097624935166
410,4.1,-0.20506556856775973,5,1,0.5,0.4,1.8335757415498273,-0.41013113713551946
411,4.11,-0.206442396825621,5,1,0.5,0.4,1.8380478775048272,-0.412884793651242
412,4.12,-0.2077107180316282,5,1,0.5,0.4,1.8425200134598267,-0.4154214360632564
413,4.13,-0.2088703324794875,5,1,0.5,0.4,1.8469921494148263,-0.417740664958975
414,4.14,-0.20992109550269175,5,1,0.5,0.4,1.8514642853698255,-0.4198421910053835
415,4.15,-0.2108629173269867,5,1,0.5,0.4,1.8559364213248255,-0.4217258346539734
416,4.16,-0.21169576289603598,5,1,0.5,0.4,1.860408557279825,-0.42339152579207195
417,4.17,-0.21241965167047974,5,1,0.5,0.4,1.8648806932348245,-0.4248393033409595
418,4.18,-0.21303465740059102,5,1,0.5,0.4,1.869352829189824,-0.42606931480118204
419,4.19,-0.21354090787275135,5,1,0.5,0.4,1.8738249651448238,-0.4270818157455027
420,4.2,-0.2139385846299749,5,1,0.5,0.4,1.8782971010998233,-0.4278771692599498
421,4.21,-0.2142279226667255,5,1,0.5,0.4,1.8827692370548228,-0.428455845333451
422,4.22,-0.21440921009827982,5,1,0.5,0.4,1.8872413730098223,-0.42881842019655964
423,4.23,-0.21448278780490443,5,1,0.5,0.4,1.8917135089648223,-0.42896557560980886
424,4.24,-0.21444904905112516,5,1,0.5,0.4,1.8961856449198216,-0.4288980981022503
425,4.25,-0.21430843908037722,5,1,0.5,0.4,1.900657780874821,-0.42861687816075444
426,4.26,-0.21406145468533674,5,1,0.5,0.4,1.9051299168298206,-0.4281229093706735
427,4.2700000000000005,-0.21370864375424595,5,1,0.5,0.4,1.9096020527848205,-0.4274172875084919
428,4.28,-0.21325060479355368,5,1,0.5,0.4,1.91407418873982,-0.42650120958710735
429,4.29,-0.21268798642720355,5,1,0.5,0.4,1.9185463246948196,-0.4253759728544071
430,4.3,-0.21202148687291406,5,1,0.5,0.4,1.923018460649819,-0.4240429737458281
431,4.3100000000000005,-0.2112518533958022,5,1,0.5,0.4,1.9274905966048188,-0.4225037067916044
432,4.32,-0.2103798817397155,5,1,0.5,0.4,1.9319627325598183,-0.420759763479431
433,4.33,-0.2094064155366433,5,1,0.5,0.4,1.9364348685148178,-0.4188128310732866
434,4.34,-0.208332345694591,5,1,0.5,0.4,1.9409070044698173,-0.416664691389182
435,4.3500000000000005,-0.2071586097643077,5,1,0.5,0.4,1.945379140424817,-0.4143172195286154
436,4.36,-0.20588619128526897,5,1,0.5,0.4,1.9498512763798166,-0.41177238257053794
437,4.37,-0.2045161191113216,5,1,0.5,0.4,1.954323412334816,-0.4090322382226432
438,4.38,-0.2030494667164101,5,1,0.5,0.4,1.9587955482898156,-0.4060989334328202
439,4.39,-0.2014873514808108,5,1,0.5,0.4,1.9632676842448151,-0.4029747029616216
440,4.4,-0.19983093395830562,5,1,0.5,0.4,1.967739820199815,-0.39966186791661124
441,4.41,-0.19808141712473992,5,1,0.5,0.4,1.9722119561548144,-0.39616283424947984
442,4.42,-0.1962400456084108,5,1,0.5,0.4,1.9766840921098139,-0.3924800912168216
443,4.43,-0.1943081049027454,5,1,0.5,0.4,1.9811562280648134,-0.3886162098054908
444,4.44,-0.19228692056173025,5,1,0.5,0.4,1.9856283640198134,-0.3845738411234605
445,4.45,-0.1901778573785642,5,1,0.5,0.4,1.9901004999748129,-0.3803557147571284
446,4.46,-0.18798231854800893,5,1,0.5,0.4,1.9945726359298124,-0.37596463709601785
447,4.47,-0.1857017448129226,5,1,0.5,0.4,1.9990447718848119,-0.3714034896258452
448,4.48,-0.1833376135954655,5,1,0.5,0.4,2.0035169078398116,-0.366675227190931
449,4.49,-0.18089143811347097,5,1,0.5,0.4,2.007989043794811,-0.36178287622694194
450,4.5,-0.1783647664824819,5,1,0.5,0.4,2.0124611797498106,-0.3567295329649638
451,4.51,-0.1757591808039588,5,1,0.5,0.4,2.01693331570481,-0.3515183616079176
452,4.5200000000000005,-0.1730762962401709,5,1,0.5,0.4,2.02140545165981,-0.3461525924803418
453,4.53,-0.17031776007628238,5,1,0.5,0.4,2.0258775876148096,-0.34063552015256476
454,4.54,-0.16748525077015336,5,1,0.5,0.4,2.030349723569809,-0.3349705015403067
455,4.55,-0.16458047699038045,5,1,0.5,0.4,2.0348218595248087,-0.3291609539807609
456,4.5600000000000005,-0.16160517664310348,5,1,0.5,0.4,2.039293995479808,-0.32321035328620695
457,4.57,-0.15856111588810776,5,1,0.5,0.4,2.0437661314348077,-0.3171222317762155
458,4.58,-0.15545008814475464,5,1,0.5,0.4,2.048238267389807,-0.3109001762895093
459,4.59,-0.15227391308828073,5,1,0.5,0.4,2.0527104033448067,-0.30454782617656145
460,4.6000000000000005,-0.1490344356370004,5,1,0.5,0.4,2.0571825392998067,-0.2980688712740008
461,4.61,-0.14573352493095884,5,1,0.5,0.4,2.061654675254806,-0.2914670498619177
462,4.62,-0.1423730733025723,5,1,0.5,0.4,2.0661268112098057,-0.2847461466051446
463,4.63,-0.13895499523980773,5,1,0.5,0.4,2.070598947164805,-0.27790999047961545
464,4.64,-0.1354812263424444,5,1,0.5,0.4,2.0750710831198047,-0.2709624526848888
465,4.65,-0.13195372227196986,5,1,0.5,0.4,2.0795432190748047,-0.2639074445439397
466,4.66,-0.1283744576956565,5,1,0.5,0.4,2.084015355029804,-0.256748915391313
467,4.67,-0.12474542522536854,5,1,0.5,0.4,2.0884874909848032,-0.24949085045073707
468,4.68,-0.12106863435165253,5,1,0.5,0.4,2.0929596269398028,-0.24213726870330507
469,4.69,-0.11734611037366177,5,1,0.5,0.4,2.0974317628948027,-0.23469222074732354
470,4.7,-0.11357989332546348,5,1,0.5,0.4,2.101903898849802,-0.22715978665092695
471,4.71,-0.10977203689927839,5,1,0.5,0.4,2.1063760348048017,-0.21954407379855678
472,4.72,-0.10592460736620472,5,1,0.5,0.4,2.1108481707598012,-0.21184921473240945
473,4.73,-0.10203968249497532,5,1,0.5,0.4,2.115320306714801,-0.20407936498995063
474,4.74,-0.09811935046929281,5,1,0.5,0.4,2.1197924426698007,-0.19623870093858561
475,4.75,-0.09416570880428837,5,1,0.5,0.4,2.1242645786248002,-0.18833141760857675
476,4.76,-0.09018086326265294,5,1,0.5,0.4,2.1287367145797997,-0.18036172652530588
477,4.7700000000000005,-0.08616692677097623,5,1,0.5,0.4,2.1332088505347997,-0.17233385354195246
478,4.78,-0.08212601833684251,5,1,0.5,0.4,2.1376809864897988,-0.16425203667368501
479,4.79,-0.0780602619672082,5,1,0.5,0.4,2.1421531224447983,-0.1561205239344164
480,4.8,-0.07397178558860834,5,1,0.5,0.4,2.146625258399798,-0.14794357117721668
481,4.8100000000000005,-0.06986271996971359,5,1,0.5,0.4,2.1510973943547977,-0.13972543993942718
482,4.82,-0.0657351976467756,5,1,0.5,0.4,2.1555695303097973,-0.1314703952935512
483,4.83,-0.06159135185247342,5,1,0.5,0.4,2.1600416662647968,-0.12318270370494684
484,4.84,-0.057433315448693734,5,1,0.5,0.4,2.1645138022197963,-0.11486663089738747
485,4.8500000000000005,-0.05326321986375252,5,1,0.5,0.4,2.1689859381747962,-0.10652643972750504
486,4.86,-0.04908319403457996,5,1,0.5,0.4,2.1734580741297957,-0.09816638806915992
487,4.87,-0.044895363354364566,5,1,0.5,0.4,2.1779302100847953,-0.08979072670872913
488,4.88,-0.04070184862617177,5,1,0.5,0.4,2.1824023460397948,-0.08140369725234355
489,4.89,-0.036504765023028206,5,1,0.5,0.4,2.1868744819947943,-0.07300953004605641
490,4.9,-0.0323062210549651,5,1,0.5,0.4,2.191346617949794,-0.0646124421099302
491,4.91,-0.028108317543514793,5,1,0.5,0.4,2.1958187539047933,-0.056216635087029586
492,4.92,-0.023913146604131012,5,1,0.5,0.4,2.200290889859793,-0.047826293208262025
493,4.93,-0.01972279063702063,5,1,0.5,0.4,2.2047630258147923,-0.03944558127404126
494,4.94,-0.015539321326847955,5,1,0.5,0.4,2.2092351617697923,-0.03107864265369591
495,4.95,-0.011364798651784193,5,1,0.5,0.4,2.213707297724792,-0.022729597303568386
496,4.96,-0.007201269902347606,5,1,0.5,0.4,2.2181794336797913,-0.014402539804695212
497,4.97,-0.003050768710496596,5,1,0.5,0.4,2.222651569634791,-0.006101537420993192
498,4.98,0.001084685910589931,5,1,0.5,0.4,2.227123705589791,0.002169371821179862
499,4.99,0.005203090515599231,5,1,0.5,0.4,2.2315958415447903,0.010406181031198463
500,5.0,0.009302458164621155,5,1,0.5,0.4,2.23606797749979,0.01860491632924231
501,5.01,0.013380819348700784,5,1,0.5,0.4,2.240540113454789,0.026761638697401568
502,5.0200000000000005,0.017436222903002455,5,1,0.5,0.4,2.245012249409789,0.03487244580600491
503,5.03,0.021466736907169926,5,1,0.5,0.4,2.2494843853647883,0.04293347381433985
504,5.04,0.02547044957249604,5,1,0.5,0.4,2.253956521319788,0.05094089914499208
505,5.05,0.029445470115500777,5,1,0.5,0.4,2.2584286572747874,0.058890940231001554
506,5.0600000000000005,0.03338992961754261,5,1,0.5,0.4,2.2629007932297873,0.06677985923508523
507,5.07,0.03730198187008793,5,1,0.5,0.4,2.267372929184787,0.07460396374017586
508,5.08,0.04117980420527407,5,1,0.5,0.4,2.2718450651397863,0.08235960841054814
509,5.09,0.045021598311410616,5,1,0.5,0.4,2.276317201094786,0.09004319662282123
510,5.1000000000000005,0.04882559103307176,5,1,0.5,0.4,2.280789337049786,0.09765118206614352
511,5.11,0.05259003515544238,5,1,0.5,0.4,2.285261473004785,0.10518007031088476
512,5.12,0.05631321017258886,5,1,0.5,0.4,2.2897336089597844,0.11262642034517772
513,5.13,0.059993423039336136,5,1,0.5,0.4,2.294205744914784,0.11998684607867227
514,5.14,0.0636290089064402,5,1,0.5,0.4,2.2986778808697834,0.1272580178128804
515,5.15,0.0672183318387586,5,1,0.5,0.4,2.3031500168247834,0.1344366636775172
516,5.16,0.07075978551612182,5,1,0.5,0.4,2.307622152779783,0.14151957103224364
517,5.17,0.07425179391663546,5,1,0.5,0.4,2.3120942887347824,0.14850358783327092
518,5.18,0.07769281198213206,5,1,0.5,0.4,2.316566424689782,0.1553856239642641
519,5.19,0.08108132626551767,5,1,0.5,0.4,2.321038560644782,0.16216265253103535
520,5.2,0.08441585555976094,5,1,0.5,0.4,2.3255106965997814,0.1688317111195219
521,5.21,0.08769495150828377,5,1,0.5,0.4,2.329982832554781,0.17538990301656754
522,5.22,0.09091719919652386,5,1,0.5,0.4,2.3344549685097804,0.1818343983930477
523,5.23,0.09408121772444841,5,1,0.5,0.4,2.33892710446478,0.18816243544889683
524,5.24,0.09718566075981033,5,1,0.5,0.4,2.3433992404197794,0.19437132151962067
525,5.25,0.1002292170719466,5,1,0.5,0.4,2.347871376374779,0.2004584341438932
526,5.26,0.10321061104593109,5,1,0.5,0.4,2.3523435123297785,0.20642122209186217
527,5.2700000000000005,0.10612860317690335,5,1,0.5,0.4,2.3568156482847784,0.2122572063538067
528,5.28,0.10898199054440452,5,1,0.5,0.4,2.361287784239778,0.21796398108880904
529,5.29,0.11176960726656826,5,1,0.5,0.4,2.3657599201947774,0.22353921453313652
530,5.3,0.11449032493401229,5,1,0.5,0.4,2.370232056149777,0.22898064986802458
531,5.3100000000000005,0.11714305302330352,5,1,0.5,0.4,2.374704192104777,0.23428610604660705
532,5.32,0.11972673928986562,5,1,0.5,0.4,2.3791763280597764,0.23945347857973123
533,5.33,0.1222403701402212,5,1,0.5,0.4,2.383648464014776,0.2444807402804424
534,5.34,0.1246829709834574,5,1,0.5,0.4,2.3881205999697754,0.2493659419669148
535,5.3500000000000005,0.12705360656183043,5,1,0.5,0.4,2.392592735924775,0.25410721312366086
536,5.36,0.12935138126042134,5,1,0.5,0.4,2.3970648718797745,0.2587027625208427
537,5.37,0.13157543939577787,5,1,0.5,0.4,2.401537007834774,0.26315087879155574
538,5.38,0.133724965483475,5,1,0.5,0.4,2.4060091437897735,0.26744993096695
539,5.39,0.13579918448455192,5,1,0.5,0.4,2.410481279744773,0.27159836896910383
540,5.4,0.1377973620307823,5,1,0.5,0.4,2.414953415699773,0.2755947240615646
541,5.41,0.13971880462875183,5,1,0.5,0.4,2.4194255516547725,0.27943760925750366
542,5.42,0.14156285984272543,5,1,0.5,0.4,2.423897687609772,0.28312571968545086
543,5.43,0.143328916456297,5,1,0.5,0.4,2.4283698235647715,0.286657832912594
544,5.44,0.1450164046128268,5,1,0.5,0.4,2.4328419595197714,0.2900328092256536
545,5.45,0.1466247959346795,5,1,0.5,0.4,2.4373140954747705,0.293249591869359
546,5.46,0.14815360362129104,5,1,0.5,0.4,2.44178623142977,0.2963072072425821
547,5.47,0.14960238252609528,5,1,0.5,0.4,2.4462583673847695,0.29920476505219057
548,5.48,0.15097072921236093,5,1,0.5,0.4,2.4507305033397695,0.30194145842472186
549,5.49,0.1522582819879918,5,1,0.5,0.4,2.455202639294769,0.3045165639759836
550,5.5,0.1534647209193604,5,1,0.5,0.4,2.4596747752497685,0.3069294418387208
551,5.51,0.15458976782424702,5,1,0.5,0.4,2.464146911204768,0.30917953564849404
552,5.5200000000000005,0.15563318624397596,5,1,0.5,0.4,2.468619047159768,0.3112663724879519
